# Time-averaged data for fix rdf_pre
# TimeStep Number-of-rows
# Row c_RDF[1] c_RDF[2] c_RDF[3]
1000 200
172 8.575 0 78
173 8.625 0 78
174 8.675 0 78
175 8.725 0 78
176 8.775 0 78
177 8.825 0 78
178 8.875 0 78
179 8.925 0 78
180 8.975 0 78
181 9.025 0 78
182 9.075 0.756281 79.0751
183 9.125 4.80853 85.9862
184 9.175 0.00947623 86
185 9.225 0 86
186 9.275 0 86
187 9.325 0 86
188 9.375 0 86
189 9.425 0 86
190 9.475 0 86
191 9.525 0 86
192 9.575 0 86
193 9.625 0 86
194 9.675 0 86
195 9.725 0 86
196 9.775 0.0334536 86.0552
197 9.825 24.3183 126.575
198 9.875 4.41102 134
199 9.925 0 134
200 9.975 0 134
2000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0 0
63 3.125 0 0
64 3.175 0 0
65 3.225 0 0
66 3.275 0 0
67 3.325 0 0
68 3.375 0 0
69 3.425 0 0
70 3.475 0 0
71 3.525 0 0
72 3.575 0 0
73 3.625 0.353037 0.0800781
74 3.675 11.8741 2.84824
75 3.725 31.5015 10.3933
76 3.775 6.41947 11.9724
77 3.825 0.109433 12
78 3.875 0 12
79 3.925 0 12
80 3.975 0 12
81 4.025 0 12
82 4.075 0 12
83 4.125 0 12
84 4.175 0 12
85 4.225 0 12
86 4.275 0 12
87 4.325 0 12
88 4.375 0 12
89 4.425 0 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0 12
97 4.825 0 12
98 4.875 0 12
99 4.925 0 12
100 4.975 0 12
101 5.025 0 12
102 5.075 0 12
103 5.125 0 12
104 5.175 0.170482 12.0788
105 5.225 4.37422 14.1401
106 5.275 7.04892 17.5258
107 5.325 0.968871 18
108 5.375 0 18
109 5.425 0 18
110 5.475 0 18
111 5.525 0 18
112 5.575 0 18
113 5.625 0 18
114 5.675 0 18
115 5.725 0 18
116 5.775 0 18
117 5.825 0 18
118 5.875 0 18
119 5.925 0 18
120 5.975 0 18
121 6.025 0 18
122 6.075 0 18
123 6.125 0 18
124 6.175 0 18
125 6.225 0 18
126 6.275 0 18
127 6.325 0.018243 18.0126
128 6.375 2.18112 19.5427
129 6.425 18.3615 32.6263
130 6.475 12.2814 41.5142
131 6.525 0.659892 41.9991
132 6.575 0.00117782 42
133 6.625 0 42
134 6.675 0 42
135 6.725 0 42
136 6.775 0 42
137 6.825 0 42
138 6.875 0 42
139 6.925 0 42
140 6.975 0 42
141 7.025 0 42
142 7.075 0 42
143 7.125 0 42
144 7.175 0 42
145 7.225 0 42
146 7.275 0 42
147 7.325 0.0118095 42.0109
148 7.375 1.01052 42.9597
149 7.425 7.31819 49.9238
150 7.475 4.04696 53.8271
151 7.525 0.176943 54
152 7.575 0 54
153 7.625 0 54
154 7.675 0 54
155 7.725 0 54
156 7.775 0 54
157 7.825 0 54
158 7.875 0 54
159 7.925 0 54
160 7.975 0 54
161 8.025 0 54
162 8.075 0 54
163 8.125 0 54
164 8.175 0 54
165 8.225 0.156135 54.1823
166 8.275 5.36436 60.5229
167 8.325 12.1738 75.0864
168 8.375 2.3931 77.9838
169 8.425 0.0132311 78
170 8.475 0 78
171 8.525 0 78
172 8.575 0 78
173 8.625 0 78
174 8.675 0 78
175 8.725 0 78
176 8.775 0 78
177 8.825 0 78
178 8.875 0 78
179 8.925 0 78
180 8.975 0.000140472 78.0002
181 9.025 0.0839075 78.1182
182 9.075 1.87926 80.7896
183 9.125 3.19746 85.3853
184 9.175 0.418096 85.9928
185 9.225 0.00491957 86
186 9.275 0 86
187 9.325 0 86
188 9.375 0 86
189 9.425 0 86
190 9.475 0 86
191 9.525 0 86
192 9.575 0 86
193 9.625 0 86
194 9.675 0 86
195 9.725 0.0151346 86.0247
196 9.775 2.08757 89.4678
197 9.825 16.1565 116.388
198 9.875 9.97647 133.181
199 9.925 0.481123 133.999
200 9.975 0.000454876 134
3000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0 0
63 3.125 0 0
64 3.175 0 0
65 3.225 0 0
66 3.275 0 0
67 3.325 0 0
68 3.375 0 0
69 3.425 0 0
70 3.475 0 0
71 3.525 0 0
72 3.575 0.182376 0.0402344
73 3.625 3.18896 0.763574
74 3.675 13.9175 4.00811
75 3.725 20.5132 8.92129
76 3.775 10.6245 11.5348
77 3.825 1.76832 11.9813
78 3.875 0.0719637 12
79 3.925 0 12
80 3.975 0 12
81 4.025 0 12
82 4.075 0 12
83 4.125 0 12
84 4.175 0 12
85 4.225 0 12
86 4.275 0 12
87 4.325 0 12
88 4.375 0 12
89 4.425 0 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0 12
97 4.825 0 12
98 4.875 0 12
99 4.925 0 12
100 4.975 0 12
101 5.025 0 12
102 5.075 0 12
103 5.125 0.023909 12.0108
104 5.175 1.32076 12.6214
105 5.225 3.88702 14.4531
106 5.275 4.8191 16.7678
107 5.325 2.2885 17.8879
108 5.375 0.224808 18
109 5.425 0 18
110 5.475 0 18
111 5.525 0 18
112 5.575 0 18
113 5.625 0 18
114 5.675 0 18
115 5.725 0 18
116 5.775 0 18
117 5.825 0 18
118 5.875 0 18
119 5.925 0 18
120 5.975 0 18
121 6.025 0 18
122 6.075 0 18
123 6.125 0 18
124 6.175 0 18
125 6.225 0 18
126 6.275 0.0183912 18.0125
127 6.325 0.688567 18.488
128 6.375 5.35481 22.2444
129 6.425 13.0687 31.5566
130 6.475 10.9222 39.4609
131 6.525 3.19821 41.8113
132 6.575 0.25009 41.9979
133 6.625 0.00270692 42
134 6.675 0 42
135 6.725 0 42
136 6.775 0 42
137 6.825 0 42
138 6.875 0 42
139 6.925 0 42
140 6.975 0 42
141 7.025 0 42
142 7.075 0 42
143 7.125 0 42
144 7.175 0 42
145 7.225 0 42
146 7.275 0.00983444 42.009
147 7.325 0.313267 42.2991
148 7.375 2.20921 44.3732
149 7.425 5.00173 49.133
150 7.475 3.90814 52.9023
151 7.525 1.04877 53.9274
152 7.575 0.0730602 53.9998
153 7.625 0.000194616 54
154 7.675 0 54
155 7.725 0 54
156 7.775 0 54
157 7.825 0 54
158 7.875 0 54
159 7.925 0 54
160 7.975 0 54
161 8.025 0 54
162 8.075 0 54
163 8.125 0 54
164 8.175 0.0445285 54.0514
165 8.225 1.51059 55.8153
166 8.275 5.69327 62.5446
167 8.325 8.05592 72.1819
168 8.375 4.15666 77.2145
169 8.425 0.635811 77.9935
170 8.475 0.00527744 78
171 8.525 0 78
172 8.575 0 78
173 8.625 0 78
174 8.675 0 78
175 8.725 0 78
176 8.775 0 78
177 8.825 0 78
178 8.875 0 78
179 8.925 0.000426151 78.0006
180 8.975 0.0376465 78.0529
181 9.025 0.472674 78.7175
182 9.075 1.7802 81.2481
183 9.125 2.22258 84.4426
184 9.175 0.94023 85.8088
185 9.225 0.125383 85.993
186 9.275 0.00473514 86
187 9.325 0 86
188 9.375 0 86
189 9.425 0 86
190 9.475 0 86
191 9.525 0 86
192 9.575 0 86
193 9.625 6.10699e-05 86.0001
194 9.675 0.0128133 86.0208
195 9.725 0.618663 87.0308
196 9.775 4.84782 95.0264
197 9.825 11.195 113.68
198 9.875 9.29842 129.331
199 9.925 2.55391 133.674
200 9.975 0.188773 133.998
4000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0 0
63 3.125 0 0
64 3.175 0 0
65 3.225 0 0
66 3.275 0 0
67 3.325 0 0
68 3.375 0 0
69 3.425 0 0
70 3.475 0.000937006 0.000195313
71 3.525 0.125665 0.0271484
72 3.575 1.3448 0.323828
73 3.625 5.79885 1.63916
74 3.675 12.3315 4.51396
75 3.725 14.9033 8.0835
76 3.775 10.8246 10.7462
77 3.825 4.10005 11.7816
78 3.875 0.781428 11.9842
79 3.925 0.0594921 12
80 3.975 0 12
81 4.025 0 12
82 4.075 0 12
83 4.125 0 12
84 4.175 0 12
85 4.225 0 12
86 4.275 0 12
87 4.325 0 12
88 4.375 0 12
89 4.425 0 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0 12
97 4.825 0 12
98 4.875 0 12
99 4.925 0 12
100 4.975 0 12
101 5.025 0 12
102 5.075 0.00175729 12.0008
103 5.125 0.520613 12.2368
104 5.175 1.88988 13.1104
105 5.225 3.12773 14.5844
106 5.275 3.58292 16.3053
107 5.325 2.42178 17.4906
108 5.375 0.950929 17.9648
109 5.425 0.0692037 18
110 5.475 0 18
111 5.525 0 18
112 5.575 0 18
113 5.625 0 18
114 5.675 0 18
115 5.725 0 18
116 5.775 0 18
117 5.825 0 18
118 5.875 0 18
119 5.925 0 18
120 5.975 0 18
121 6.025 0 18
122 6.075 0 18
123 6.125 0 18
124 6.175 0 18
125 6.225 0.0189798 18.0127
126 6.275 0.351731 18.2518
127 6.325 2.13118 19.7234
128 6.375 6.29906 24.1423
129 6.425 9.78034 31.1113
130 6.475 8.81092 37.4877
131 6.525 4.67227 40.9214
132 6.575 1.29665 41.889
133 6.625 0.142435 41.9969
134 6.675 0.00406326 42
135 6.725 0 42
136 6.775 0 42
137 6.825 0 42
138 6.875 0 42
139 6.925 0 42
140 6.975 0 42
141 7.025 0 42
142 7.075 0 42
143 7.125 0 42
144 7.175 0 42
145 7.225 0.0102962 42.0093
146 7.275 0.159596 42.1551
147 7.325 0.857347 42.9491
148 7.375 2.42609 45.2269
149 7.425 3.75202 48.7974
150 7.475 3.25962 51.9412
151 7.525 1.64164 53.5458
152 7.575 0.414599 53.9564
153 7.625 0.0430101 53.9996
154 7.675 0.000384177 54
155 7.725 0 54
156 7.775 0 54
157 7.825 0 54
158 7.875 0 54
159 7.925 0 54
160 7.975 0 54
161 8.025 0 54
162 8.075 0 54
163 8.125 0.0199681 54.0228
164 8.175 0.629241 54.7486
165 8.225 2.55854 57.7363
166 8.275 4.83327 63.4491
167 8.325 5.94272 70.5584
168 8.375 4.10511 75.5285
169 8.425 1.75185 77.6749
170 8.475 0.25891 77.9959
171 8.525 0.00326956 78
172 8.575 0 78
173 8.625 0 78
174 8.675 0 78
175 8.725 0 78
176 8.775 0 78
177 8.825 0 78
178 8.875 0.000718276 78.001
179 8.925 0.0235803 78.0334
180 8.975 0.182403 78.287
181 9.025 0.759474 79.3548
182 9.075 1.47121 81.4462
183 9.125 1.67554 83.8544
184 9.175 1.03909 85.3643
185 9.225 0.367572 85.9042
186 9.275 0.0595181 85.9926
187 9.325 0.00487969 85.9999
188 9.375 6.43704e-05 86
189 9.425 0 86
190 9.475 0 86
191 9.525 0 86
192 9.575 0.000185128 86.0003
193 9.625 0.0118476 86.0192
194 9.675 0.301174 86.5059
195 9.725 1.94686 89.6841
196 9.775 5.43305 98.6449
197 9.825 8.32639 112.519
198 9.875 7.6544 125.403
199 9.925 3.90521 132.043
200 9.975 1.0229 133.8
5000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0 0
63 3.125 0 0
64 3.175 0 0
65 3.225 0 0
66 3.275 0 0
67 3.325 0 0
68 3.375 0 0
69 3.425 0.00192913 0.000390625
70 3.475 0.101197 0.0214844
71 3.525 0.730312 0.178125
72 3.575 2.98087 0.835742
73 3.625 6.53119 2.31719
74 3.675 10.6329 4.796
75 3.725 11.6056 7.57568
76 3.775 9.83882 9.9959
77 3.825 5.27868 11.329
78 3.875 2.07188 11.866
79 3.925 0.445824 11.9846
80 3.975 0.0562146 11.9999
81 4.025 0.000349214 12
82 4.075 0 12
83 4.125 0 12
84 4.175 0 12
85 4.225 0 12
86 4.275 0 12
87 4.325 0 12
88 4.375 0 12
89 4.425 0 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0 12
97 4.825 0 12
98 4.875 0 12
99 4.925 0 12
100 4.975 0 12
101 5.025 0 12
102 5.075 0.216586 12.0963
103 5.125 1.05587 12.575
104 5.175 1.90974 13.4578
105 5.225 2.51909 14.6449
106 5.275 2.88715 16.0316
107 5.325 2.18116 17.0992
108 5.375 1.30714 17.7511
109 5.425 0.46751 17.9886
110 5.475 0.0220823 18
111 5.525 0 18
112 5.575 0 18
113 5.625 0 18
114 5.675 0 18
115 5.725 0 18
116 5.775 0 18
117 5.825 0 18
118 5.875 0 18
119 5.925 0 18
120 5.975 0 18
121 6.025 0 18
122 6.075 0 18
123 6.125 0 18
124 6.175 0.0209205 18.0138
125 6.225 0.223524 18.1633
126 6.275 1.09887 18.9102
127 6.325 3.09608 21.0481
128 6.375 6.09234 25.322
129 6.425 7.72829 30.8288
130 6.475 7.17744 36.023
131 6.525 4.96514 39.672
132 6.575 2.32593 41.4076
133 6.625 0.674151 41.9184
134 6.675 0.10082 41.9959
135 6.725 0.00525403 42
136 6.775 0 42
137 6.825 0 42
138 6.875 0 42
139 6.925 0 42
140 6.975 0 42
141 7.025 0 42
142 7.075 0 42
143 7.125 0 42
144 7.175 0.0104402 42.0093
145 7.225 0.101336 42.1006
146 7.275 0.440733 42.5032
147 7.325 1.21479 43.6283
148 7.375 2.28099 45.7698
149 7.425 2.96245 48.589
150 7.475 2.73169 51.2236
151 7.525 1.75564 52.9396
152 7.575 0.814015 53.7459
153 7.625 0.221862 53.9686
154 7.675 0.0301579 53.9992
155 7.725 0.00075844 54
156 7.775 0 54
157 7.825 0 54
158 7.875 0 54
159 7.925 0 54
160 7.975 0 54
161 8.025 0 54
162 8.075 0.0125809 54.0142
163 8.125 0.319661 54.3784
164 8.175 1.33213 55.9151
165 8.225 2.74662 59.1225
166 8.275 4.09975 63.9683
167 8.325 4.66926 69.5541
168 8.375 3.70407 74.0387
169 8.425 2.21342 76.7506
170 8.475 0.873456 77.8335
171 8.525 0.130082 77.9967
172 8.575 0.00261601 78
173 8.625 0 78
174 8.675 0 78
175 8.725 0 78
176 8.775 0 78
177 8.825 0.00108966 78.0015
178 8.875 0.0164485 78.0238
179 8.925 0.102986 78.1654
180 8.975 0.357571 78.6626
181 9.025 0.82949 79.8288
182 9.075 1.21545 81.5566
183 9.125 1.31659 83.4489
184 9.175 1.00663 84.9116
185 9.225 0.509442 85.66
186 9.275 0.188222 85.9395
187 9.325 0.0350036 85.992
188 9.375 0.00508526 85.9997
189 9.425 0.000191068 86
190 9.475 0 86
191 9.525 0.000311795 86.0005
192 9.575 0.0120333 86.0195
193 9.625 0.183637 86.3132
194 9.675 0.985419 87.9054
195 9.725 2.77932 92.4426
196 9.775 5.10124 100.856
197 9.825 6.60569 111.863
198 9.875 6.38261 122.606
199 9.925 4.13317 129.634
200 9.975 1.91247 132.919
6000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0 0
63 3.125 0 0
64 3.175 0 0
65 3.225 0 0
66 3.275 0 0
67 3.325 0 0
68 3.375 0.00298006 0.000585937
69 3.425 0.0868107 0.0181641
70 3.475 0.49755 0.121875
71 3.525 1.72652 0.492188
72 3.575 3.89674 1.35186
73 3.625 6.5299 2.83301
74 3.675 9.18517 4.97432
75 3.725 9.52249 7.25508
76 3.775 8.66371 9.38623
77 3.825 5.68818 10.8228
78 3.875 2.96634 11.5916
79 3.925 1.17846 11.905
80 3.975 0.294679 11.9854
81 4.025 0.0516837 11.9998
82 4.075 0.000681395 12
83 4.125 0 12
84 4.175 0 12
85 4.225 0 12
86 4.275 0 12
87 4.325 0 12
88 4.375 0 12
89 4.425 0 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0 12
97 4.825 0 12
98 4.875 0 12
99 4.925 0 12
100 4.975 0 12
101 5.025 0.0873813 12.0381
102 5.075 0.645585 12.3251
103 5.125 1.21613 12.8765
104 5.175 1.7175 13.6704
105 5.225 2.138 14.6779
106 5.275 2.43395 15.847
107 5.325 1.92018 16.7868
108 5.375 1.3841 17.4771
109 5.425 0.767008 17.8667
110 5.475 0.248567 17.9953
111 5.525 0.00889617 18
112 5.575 0 18
113 5.625 0 18
114 5.675 0 18
115 5.725 0 18
116 5.775 0 18
117 5.825 0 18
118 5.875 0 18
119 5.925 0 18
120 5.975 0 18
121 6.025 0 18
122 6.075 0.000459892 18.0003
123 6.125 0.0224699 18.0148
124 6.175 0.160242 18.1203
125 6.225 0.666191 18.5659
126 6.275 1.76785 19.7675
127 6.325 3.51566 22.1952
128 6.375 5.53856 26.0806
129 6.425 6.41109 30.6488
130 6.475 5.98334 34.9789
131 6.525 4.79532 38.503
132 6.575 2.8286 40.6138
133 6.625 1.3233 41.6163
134 6.675 0.413437 41.9343
135 6.725 0.0775594 41.9948
136 6.775 0.00640933 41.9999
137 6.825 0.000121457 42
138 6.875 0 42
139 6.925 0 42
140 6.975 0 42
141 7.025 0 42
142 7.075 0 42
143 7.125 0.0108101 42.0095
144 7.175 0.072202 42.0736
145 7.225 0.268567 42.3156
146 7.275 0.6867 42.943
147 7.325 1.38519 44.2259
148 7.375 2.03727 46.1386
149 7.425 2.4357 48.4564
150 7.475 2.33883 50.7122
151 7.525 1.67721 52.3516
152 7.575 1.04207 53.3837
153 7.625 0.445281 53.8306
154 7.675 0.140801 53.9737
155 7.725 0.0245545 53.999
156 7.775 0.000935895 54
157 7.825 0 54
158 7.875 0 54
159 7.925 0 54
160 7.975 0 54
161 8.025 0.00808213 54.009
162 8.075 0.176046 54.2071
163 8.125 0.792383 55.1101
164 8.175 1.68861 57.058
165 8.225 2.58397 60.0754
166 8.275 3.55528 64.2776
167 8.325 3.88209 68.9218
168 8.375 3.24697 72.8529
169 8.425 2.27926 75.6455
170 8.475 1.3155 77.2765
171 8.525 0.497206 77.9002
172 8.575 0.0767106 77.9976
173 8.625 0.0019013 78
174 8.675 0 78
175 8.725 0 78
176 8.775 0.00139601 78.0019
177 8.825 0.0127127 78.0189
178 8.875 0.0703911 78.1146
179 8.925 0.18914 78.3747
180 8.975 0.492003 79.0588
181 9.025 0.777534 80.152
182 9.075 1.03608 81.6248
183 9.125 1.07878 83.1753
184 9.175 0.902258 84.4863
185 9.225 0.58995 85.3529
186 9.275 0.293382 85.7886
187 9.325 0.111647 85.9562
